1,400,5,0,4
1,401,10,0,1
1,402,11,0,2
1,403,7,0,7
1,404,8,0,1
1,405,11,0,2
1,406,4,0,3
1,407,4,0,2
1,408,5,0,0
1,409,9,0,2
1,410,12,0,1
1,411,7,0,2
1,412,8,0,3
1,413,7,0,4
1,414,11,0,2
1,415,3,0,3
1,416,3,0,2
1,417,6,0,2
1,418,3,0,4
1,419,9,0,0
1,420,7,0,3
1,421,10,0,1
1,422,11,0,2
1,423,5,0,2
1,424,5,0,2
1,425,8,0,3
1,426,9,0,5
1,427,4,0,1
1,428,8,0,3
1,429,9,0,4
1,430,6,0,4
1,431,8,0,4
1,432,6,0,2
1,433,3,0,3
1,434,4,0,5
1,435,10,0,0
1,436,7,0,5
1,437,8,0,4
1,438,8,0,3
1,439,8,0,3
1,440,5,0,1
1,441,2,0,3
1,442,7,0,7
1,443,10,0,4
1,444,4,0,3
1,445,5,0,4
1,446,6,0,2
1,447,6,0,2
1,448,11,0,1
1,449,4,0,3
1,450,6,0,4
1,451,7,0,3
1,452,9,0,4
1,453,8,0,2
1,454,8,0,6
1,455,4,0,9
1,456,7,0,5
1,457,11,0,2
1,458,6,0,3
1,459,8,0,4
1,460,4,0,3
1,461,5,0,2
1,462,11,0,2
1,463,3,0,3
1,464,4,0,3
1,465,8,0,6
1,466,6,0,3
1,467,3,0,2
1,468,9,0,3
1,469,9,0,3
1,470,7,0,2
1,471,8,0,3
1,472,11,0,3
1,473,9,0,1
1,474,9,0,3
1,475,9,0,5
1,476,4,0,3
1,477,4,0,5
1,478,7,0,7
1,479,11,0,3
1,480,9,0,4
1,481,4,0,3
1,482,6,0,1
1,483,7,0,5
1,484,5,0,1
1,485,6,0,2
1,486,6,0,2
1,487,7,0,4
1,488,11,0,2
1,489,9,0,3
1,490,3,0,6
1,491,8,0,6
1,492,6,0,3
1,493,7,0,5
1,494,9,0,5
1,495,7,0,3
1,496,7,0,0
1,497,8,0,3
1,498,5,0,2
1,499,4,0,1
1,500,5,0,2
1,501,3,0,5
1,502,7,0,1
1,503,5,0,4
1,504,13,0,1
1,505,7,0,2
1,506,8,0,4
1,507,2,0,3
1,508,7,0,2
1,509,6,0,5
1,510,7,0,1
1,511,11,0,2
1,512,7,0,4
1,513,5,0,9
1,514,6,0,3
1,515,8,0,4
1,516,9,0,2
1,517,7,0,2
1,518,10,0,3
1,519,5,0,2
1,520,4,0,3
1,521,4,0,4
1,522,4,0,1
1,523,4,0,3
1,524,6,0,2
1,525,3,0,2
1,526,4,0,1
1,527,4,0,1
1,528,10,0,1
1,529,9,0,3
1,530,5,0,3
1,531,5,0,3
1,532,11,0,3
1,533,6,0,3
1,534,5,0,3
1,535,3,0,2
1,536,9,0,2
1,537,3,0,2
1,538,7,0,1
1,539,9,0,4
1,540,5,0,0
1,541,7,0,4
1,542,7,0,2
1,543,2,0,4
1,544,6,0,4
1,545,4,0,4
1,546,3,0,2
1,547,3,0,2
1,548,3,0,5
1,549,7,0,6
1,550,8,0,3
1,551,3,0,2
1,552,8,0,3
1,553,7,0,3
1,554,5,0,1
1,555,13,0,1
1,556,11,0,3
1,557,8,0,6
1,558,12,0,2
1,559,7,0,5
1,560,11,0,1
1,561,2,0,3
1,562,6,0,4
1,563,6,0,2
1,564,9,0,2
1,565,3,0,2
1,566,5,0,1
1,567,6,0,3
1,568,6,0,5
1,569,10,0,3
1,570,6,0,4
1,571,7,0,2
1,572,7,0,4
1,573,8,0,5
1,574,9,0,2
1,575,5,0,1
1,576,5,0,0
1,577,7,0,1
1,578,8,0,1
1,579,7,0,3
1,580,8,0,0
1,581,10,0,4
1,582,8,0,5
1,583,8,0,1
1,584,9,0,1
1,585,11,0,3
1,586,6,0,2
1,587,7,0,5
1,588,4,0,4
1,589,7,0,3
1,590,8,0,6
1,591,10,0,3
1,592,9,0,5
1,593,6,0,2
1,594,5,0,1
1,595,5,0,0
1,596,4,0,1
1,597,7,0,1
1,598,8,0,0
1,599,6,0,1
1,600,6,0,1
1,601,9,0,2
1,602,4,0,3
1,603,8,0,3
1,604,5,0,5
1,605,4,0,1
1,606,4,0,2
1,607,10,0,4
1,608,11,0,3
1,609,7,0,2
1,610,8,0,4
1,611,7,0,0
1,612,6,0,4
1,613,11,0,2
1,614,8,0,5
1,615,5,0,2
1,616,4,0,1
1,617,8,0,1
1,618,8,0,6
1,619,9,0,3
1,620,7,0,3
1,621,6,0,3
1,622,8,0,2
1,623,2,0,3
1,624,8,0,4
1,625,3,0,2
1,626,11,0,2
1,627,7,0,5
1,628,7,0,0
1,629,4,0,4
1,630,4,0,1
1,631,5,0,4
1,632,6,0,0
1,633,6,0,1
1,634,9,0,2
1,635,11,0,2
1,636,5,0,2
1,637,8,0,4
1,638,10,0,4
1,639,4,0,1
1,640,4,0,2
1,641,3,0,4
1,642,5,0,3
1,643,7,0,1
1,644,9,0,5
1,645,7,0,0
1,646,7,0,0
1,647,9,0,4
1,648,8,0,3
1,649,9,0,5
1,650,5,0,7
1,651,4,0,3
1,652,8,0,3
1,653,7,0,0
1,654,6,0,2
1,655,5,0,2
1,656,4,0,3
1,657,5,0,1
1,658,8,0,3
1,659,7,0,3
1,660,5,0,3
1,661,4,0,1
1,662,10,0,4
1,663,6,0,3
1,664,4,0,1
1,665,7,0,0
1,666,7,0,4
1,667,7,0,0
1,668,6,0,4
1,669,9,0,4
1,670,12,0,2
1,671,8,0,2
1,672,5,0,3
1,673,7,0,2
1,674,11,0,1
1,675,3,0,6
1,676,10,0,3
1,677,4,0,1
1,678,6,0,4
1,679,4,0,2
1,680,6,0,3
1,681,7,0,4
1,682,9,0,2
1,683,8,0,4
1,684,11,0,2
1,685,4,0,5
1,686,3,0,3
1,687,8,0,3
1,688,11,0,1
1,689,8,0,3
1,690,3,0,2
1,691,7,0,3
1,692,7,0,5
1,693,8,0,0
1,694,10,0,4
1,695,5,0,3
1,696,7,0,1
1,697,12,0,2
1,698,7,0,0
1,699,9,0,2
1,700,11,0,3
1,701,5,0,2
1,702,5,0,5
1,703,4,0,4
1,704,11,0,3
1,705,12,0,1
1,706,7,0,3
1,707,6,0,4
1,708,7,0,2
1,709,6,0,0
1,710,7,0,6
1,711,7,0,2
1,712,10,0,2
1,713,9,0,4
1,714,7,0,4
1,715,9,0,4
1,716,7,0,3
1,717,4,0,3
1,718,11,0,3
1,719,6,0,7
1,720,7,0,7
1,721,7,0,3
1,722,8,0,6
1,723,4,0,2
1,724,11,0,3
1,725,8,0,4
1,726,3,0,2
1,727,10,0,3
1,728,5,0,7
1,729,7,0,7
1,730,4,0,2
1,731,4,0,3
1,732,6,0,2
1,733,7,0,7
1,734,5,0,3
1,735,6,0,5
1,736,6,0,1
1,737,4,0,3
1,738,5,0,4
1,739,7,0,5
1,740,5,0,1
1,741,7,0,3
1,742,8,0,3
1,743,7,0,6
1,744,4,0,1
1,745,6,0,2
1,746,5,0,0
1,747,11,0,2
1,748,3,0,4
1,749,6,0,1
1,750,6,0,2
1,751,2,0,3
1,752,10,0,0
1,753,4,0,4
1,754,7,0,5
1,755,8,0,1
1,756,6,0,1
1,757,7,0,2
1,758,5,0,1
1,759,9,0,1
1,760,6,0,0
1,761,3,0,6
1,762,7,0,1
1,763,7,0,3
1,764,9,0,0
1,765,12,0,1
1,766,4,0,2
1,767,7,0,2
1,768,4,0,5
1,769,7,0,1
1,770,5,0,2
1,771,6,0,5
1,772,6,0,4
1,773,5,0,3
1,774,8,0,4
1,775,5,0,1
1,776,6,0,5
1,777,7,0,2
1,778,8,0,4
1,779,3,0,8
1,780,7,0,1
1,781,7,0,3
1,782,8,0,1
1,783,6,0,4
1,784,4,0,3
1,785,8,0,4
1,786,7,0,6
1,787,4,0,1
1,788,9,0,5
1,789,4,0,3
1,790,10,0,3
1,791,6,0,0
1,792,8,0,2
1,793,7,0,2
1,794,9,0,5
1,795,4,0,6
1,796,7,0,2
1,797,9,0,2
1,798,6,0,3
1,799,7,0,2
1,800,6,0,2
1,801,7,0,5
1,802,5,0,2
1,803,4,0,2
1,804,11,0,3
1,805,3,0,2
1,806,8,0,4
1,807,4,0,3
1,808,5,0,3
1,809,5,0,0
1,810,11,0,2
1,811,6,0,2
1,812,7,0,6
1,813,10,0,4
1,814,7,0,1
1,815,5,0,3
1,816,5,0,3
1,817,8,0,1
1,818,10,0,3
1,819,4,0,2
1,820,8,0,5
1,821,11,0,3
1,822,7,0,1
1,823,4,0,4
1,824,5,0,1
1,825,9,0,2
1,826,3,0,2
1,827,8,0,0
1,828,7,0,5
1,829,7,0,2
1,830,7,0,3
1,831,6,0,2
1,832,5,0,0
1,833,2,0,3
1,834,6,0,4
1,835,10,0,4
1,836,7,0,5
1,837,11,0,2
1,838,10,0,1
1,839,6,0,2
1,840,5,0,4
1,841,6,0,4
1,842,8,0,2
1,843,11,0,2
1,844,4,0,1
1,845,10,0,3
1,846,7,0,3
1,847,6,0,4
1,848,4,0,2
1,849,10,0,4
1,850,3,0,2
1,851,5,0,0
1,852,9,0,4
1,853,7,0,5
1,854,5,0,3
1,855,9,0,3
1,856,5,0,1
1,857,3,0,2
1,858,5,0,2
1,859,8,0,1
1,860,4,0,1
1,861,7,0,6
1,862,5,0,2
1,863,7,0,4
1,864,7,0,2
1,865,7,0,3
1,866,9,0,4
1,867,3,0,2
1,868,4,0,4
1,869,10,0,3
1,870,7,0,1
1,871,6,0,4
1,872,6,0,4
1,873,5,0,5
1,874,5,0,2
1,875,5,0,3
1,876,8,0,6
1,877,4,0,3
1,878,11,0,1
1,879,6,0,4
1,880,3,0,3
1,881,12,0,2
1,882,9,0,5
1,883,11,0,0
1,884,11,0,0
1,885,10,0,2
1,886,5,0,5
1,887,8,0,6
1,888,2,0,4
1,889,6,0,0
1,890,3,0,3
1,891,8,0,4
1,892,9,0,3
1,893,4,0,5
1,894,6,0,4
1,895,4,0,3
1,896,9,0,2
1,897,9,0,2
1,898,7,0,5
1,899,9,0,1
1,900,4,0,2
1,901,5,0,1
1,902,10,0,3
1,903,4,0,4
1,904,5,0,3
1,905,6,0,4
1,906,6,0,2
1,907,8,0,4
1,908,5,0,5
1,909,9,0,4
1,910,6,0,6
1,911,6,0,2
1,912,5,0,1
1,913,8,0,4
1,914,9,0,3
1,915,7,0,5
1,916,8,0,2
1,917,4,0,4
1,918,3,0,2
1,919,5,0,2
1,920,4,0,3
1,921,4,0,2
1,922,4,0,1
1,923,10,0,4
1,924,3,0,2
1,925,7,0,5
1,926,9,0,2
1,927,5,0,9
1,928,6,0,1
1,929,4,0,1
1,930,5,0,1
1,931,4,0,1
1,932,10,0,2
1,933,7,0,4
1,934,11,0,3
1,935,8,0,4
1,936,5,0,2
1,937,5,0,0
1,938,5,0,4
1,939,9,0,4
1,940,7,0,1
1,941,3,0,3
1,942,7,0,1
1,943,4,0,3
1,944,8,0,3
1,945,7,0,0
1,946,5,0,0
1,947,5,0,2
1,948,5,0,1
1,949,11,0,3
1,950,5,0,4
1,951,7,0,7
1,952,5,0,1
1,953,5,0,3
1,954,8,0,1
1,955,11,0,2
1,956,3,0,3
1,957,4,0,5
1,958,8,0,4
1,959,10,0,2
1,960,7,0,2
1,961,7,0,5
1,962,5,0,3
1,963,10,0,3
1,964,4,0,6
1,965,9,0,2
1,966,8,0,2
1,967,9,0,5
1,968,9,0,3
1,969,5,0,1
1,970,10,0,3
1,971,8,0,4
1,972,9,0,1
1,973,8,0,1
1,974,7,0,4
1,975,8,0,5
1,976,3,0,3
1,977,9,0,5
1,978,8,0,4
1,979,8,0,2
1,980,4,0,1
1,981,6,0,5
1,982,5,0,0
1,983,3,0,2
1,984,7,0,3
1,985,5,0,1
1,986,6,0,2
1,987,3,0,3
1,988,8,0,3
1,989,5,0,2
1,990,8,0,5
1,991,5,0,0
1,992,4,0,2
1,993,7,0,5
1,994,11,0,2
1,995,9,0,3
1,996,10,0,1
1,997,8,0,3
1,998,7,0,5
1,999,3,0,3
2,0,2,3,0
2,1,2,6,3
2,2,3,8,2
2,3,0,7,0
2,4,1,9,3
2,5,1,8,3
2,6,2,5,2
2,7,1,6,1
2,8,1,4,1
2,9,2,4,2
2,10,2,9,1
2,11,1,5,2
2,12,2,8,2
2,13,4,7,0
2,14,2,1,2
2,15,0,3,2
2,16,3,3,1
2,17,0,2,4
2,18,1,1,3
2,19,3,8,1
2,20,3,5,3
2,21,6,3,1
2,22,0,6,1
2,23,0,5,1
2,24,4,1,1
2,25,2,7,3
2,26,2,4,0
2,27,3,5,4
2,28,0,8,6
2,29,2,5,1
2,30,4,7,0
2,31,2,5,1
2,32,1,6,2
2,33,0,7,1
2,34,3,9,2
2,35,2,4,0
2,36,2,10,1
2,37,3,3,0
2,38,0,5,0
2,39,1,11,2
2,40,2,4,0
2,41,1,8,2
2,42,2,9,2
2,43,1,8,3
2,44,4,7,2
2,45,0,3,2
2,46,2,7,1
2,47,1,5,3
2,48,4,7,3
2,49,3,7,3
2,50,2,5,5
2,51,5,4,4
2,52,4,4,1
2,53,3,5,2
2,54,5,7,2
2,55,1,4,1
2,56,1,5,1
2,57,3,2,4
2,58,0,3,2
2,59,4,6,2
2,60,2,8,1
2,61,2,7,0
2,62,0,6,2
2,63,2,5,2
2,64,1,5,2
2,65,4,7,0
2,66,0,7,4
2,67,3,9,2
2,68,2,7,2
2,69,3,1,3
2,70,1,4,0
2,71,2,7,3
2,72,3,10,0
2,73,1,3,3
2,74,2,2,3
2,75,1,4,2
2,76,1,5,2
2,77,2,10,1
2,78,1,8,4
2,79,1,5,1
2,80,3,4,0
2,81,3,6,3
2,82,2,4,1
2,83,1,7,5
2,84,4,7,1
2,85,4,1,0
2,86,0,6,0
2,87,5,3,2
2,88,2,8,2
2,89,4,4,2
2,90,1,5,4
2,91,3,9,1
2,92,1,8,3
2,93,2,8,2
2,94,0,3,3
2,95,2,9,1
2,96,0,4,1
2,97,1,5,4
2,98,1,7,2
2,99,0,3,3
2,100,4,4,0
2,101,2,4,1
2,102,3,5,2
2,103,2,8,2
2,104,2,4,1
2,105,0,8,1
2,106,3,1,1
2,107,2,9,3
2,108,3,1,1
2,109,2,7,4
2,110,2,7,1
2,111,1,2,2
2,112,1,2,2
2,113,3,8,1
2,114,1,7,4
2,115,1,5,0
2,116,1,4,0
2,117,2,8,3
2,118,1,4,0
2,119,3,5,2
2,120,4,4,1
2,121,0,4,1
2,122,2,8,1
2,123,1,5,1
2,124,4,3,0
2,125,1,10,3
2,126,2,2,7
2,127,2,3,4
2,128,2,9,3
2,129,2,6,4
2,130,2,7,2
2,131,2,4,3
2,132,1,4,2
2,133,0,8,6
2,134,0,8,6
2,135,1,4,0
2,136,3,6,3
2,137,1,4,0
2,138,1,6,3
2,139,4,6,1
2,140,4,3,2
2,141,3,4,3
2,142,1,7,1
2,143,3,3,2
2,144,2,8,3
2,145,2,3,1
2,146,3,4,6
2,147,1,8,4
2,148,3,2,1
2,149,2,9,3
2,150,3,6,2
2,151,3,5,4
2,152,2,3,1
2,153,0,5,4
2,154,4,4,2
2,155,2,6,5
2,156,2,6,3
2,157,2,6,1
2,158,2,9,1
2,159,1,7,1
2,160,3,3,1
2,161,0,3,3
2,162,1,3,1
2,163,2,7,1
2,164,2,9,0
2,165,0,8,3
2,166,1,6,1
2,167,1,4,1
2,168,0,5,2
2,169,5,5,3
2,170,3,7,1
2,171,1,10,3
2,172,3,5,4
2,173,2,6,3
2,174,3,6,3
2,175,3,7,3
2,176,1,9,0
2,177,5,6,3
2,178,2,11,1
2,179,3,2,0
2,180,0,6,0
2,181,1,4,1
2,182,3,8,2
2,183,4,7,2
2,184,2,5,1
2,185,3,9,1
2,186,1,10,3
2,187,1,10,1
2,188,3,3,2
2,189,2,1,2
2,190,1,4,1
2,191,2,6,3
2,192,5,5,1
2,193,1,9,1
2,194,2,2,1
2,195,4,9,1
2,196,0,11,3
2,197,1,5,0
2,198,1,9,4
2,199,2,3,1
2,200,2,9,2
2,201,2,7,2
2,202,2,11,1
2,203,2,7,1
2,204,4,3,0
2,205,1,7,1
2,206,1,4,1
2,207,1,5,0
2,208,1,3,2
2,209,2,9,2
2,210,3,8,3
2,211,4,8,1
2,212,3,6,5
2,213,2,5,2
2,214,0,10,4
2,215,1,10,3
2,216,0,6,2
2,217,2,5,1
2,218,1,2,4
2,219,1,8,1
2,220,0,8,3
2,221,1,4,5
2,222,1,3,1
2,223,1,3,2
2,224,2,9,1
2,225,2,4,0
2,226,1,7,3
2,227,3,7,3
2,228,0,8,1
2,229,3,7,3
2,230,2,5,0
2,231,3,7,3
2,232,2,3,1
2,233,1,5,2
2,234,1,3,2
2,235,2,8,2
2,236,1,3,3
2,237,0,5,1
2,238,0,6,1
2,239,1,3,2
2,240,2,5,4
2,241,2,5,4
2,242,4,5,4
2,243,4,5,3
2,244,5,3,4
2,245,3,8,1
2,246,0,8,3
2,247,0,8,1
2,248,1,4,3
2,249,1,3,1
2,250,1,9,2
2,251,3,5,2
2,252,3,8,1
2,253,1,7,1
2,254,3,2,1
2,255,2,5,2
2,256,1,7,3
2,257,4,6,3
2,258,2,4,2
2,259,0,4,2
2,260,1,4,0
2,261,3,6,2
2,262,4,5,2
2,263,2,3,0
2,264,1,10,3
2,265,1,6,2
2,266,0,9,4
2,267,0,4,1
2,268,4,5,4
2,269,5,4,0
2,270,1,9,1
2,271,3,3,3
2,272,2,4,3
2,273,1,7,2
2,274,3,3,1
2,275,1,4,1
2,276,1,4,4
2,277,0,4,2
2,278,1,4,1
2,279,4,6,1
2,280,1,4,3
2,281,2,2,4
2,282,0,3,3
2,283,1,8,2
2,284,4,7,2
2,285,1,2,2
2,286,2,6,5
2,287,1,5,2
2,288,2,3,2
2,289,1,7,0
2,290,2,4,2
2,291,1,2,2
2,292,3,2,1
2,293,3,8,2
2,294,1,5,2
2,295,3,3,1
2,296,5,6,2
2,297,3,6,3
2,298,4,7,0
2,299,5,5,2
2,300,1,7,0
2,301,3,4,1
2,302,1,8,3
2,303,2,6,0
2,304,0,11,2
2,305,1,6,4
2,306,3,9,2
2,307,2,4,3
2,308,1,7,1
2,309,1,6,1
2,310,1,8,4
2,311,2,2,1
2,312,0,9,3
2,313,2,11,1
2,314,2,7,2
2,315,2,7,2
2,316,2,4,1
2,317,2,5,1
2,318,1,4,1
2,319,0,9,1
2,320,4,4,6
2,321,0,8,1
2,322,3,6,2
2,323,0,12,1
2,324,1,5,1
2,325,1,3,4
2,326,2,7,2
2,327,0,4,1
2,328,3,3,2
2,329,0,5,2
2,330,1,3,6
2,331,3,5,2
2,332,2,7,3
2,333,2,8,3
2,334,3,2,3
2,335,1,9,1
2,336,0,5,0
2,337,5,4,1
2,338,1,6,0
2,339,2,9,2
2,340,2,7,4
2,341,5,5,1
2,342,4,6,3
2,343,2,4,2
2,344,3,6,1
2,345,1,3,2
2,346,0,3,3
2,347,3,7,2
2,348,3,6,4
2,349,1,3,2
2,350,3,8,3
2,351,0,5,5
2,352,3,5,1
2,353,4,5,0
2,354,2,5,5
2,355,2,4,1
2,356,4,4,1
2,357,1,5,1
2,358,1,5,1
2,359,0,7,1
2,360,3,8,3
2,361,1,3,3
2,362,0,5,2
2,363,0,2,3
2,364,3,2,4
2,365,1,8,4
2,366,2,7,1
2,367,1,11,2
2,368,2,6,1
2,369,1,8,1
2,370,0,5,0
2,371,4,3,2
2,372,1,3,1
2,373,0,5,1
2,374,2,12,0
2,375,3,5,2
2,376,2,3,0
2,377,2,8,2
2,378,3,3,1
2,379,3,7,4
2,380,0,6,1
2,381,0,7,2
2,382,2,10,2
2,383,2,7,3
2,384,2,5,3
2,385,4,1,1
2,386,0,10,4
2,387,2,10,0
2,388,0,4,4
2,389,1,7,3
2,390,3,6,2
2,391,3,10,1
2,392,2,6,6
2,393,3,5,1
2,394,3,4,1
2,395,2,7,0
2,396,1,3,1
2,397,2,7,2
2,398,3,6,2
2,399,1,7,4
2,400,2,7,1
2,401,5,5,3
2,402,4,8,2
2,403,2,6,2
2,404,0,4,1
2,405,1,5,1
2,406,1,7,2
2,407,2,7,0
2,408,2,8,4
2,409,3,9,0
2,410,0,7,1
2,411,3,6,3
2,412,0,6,1
2,413,4,4,4
2,414,5,4,3
2,415,2,3,0
2,416,3,2,0
2,417,2,9,2
2,418,1,6,0
2,419,3,5,3
2,420,2,7,4
2,421,1,6,1
2,422,1,4,4
2,423,5,5,1
2,424,1,6,1
2,425,1,7,2
2,426,1,6,5
2,427,5,7,2
2,428,0,5,2
2,429,3,9,1
2,430,3,7,1
2,431,4,5,1
2,432,0,6,1
2,433,1,5,2
2,434,1,3,1
2,435,3,3,2
2,436,1,5,4
2,437,4,6,4
2,438,2,6,0
2,439,6,7,0
2,440,4,7,3
2,441,2,9,1
2,442,3,9,1
2,443,1,4,0
2,444,0,6,1
2,445,4,8,1
2,446,0,5,1
2,447,0,4,1
2,448,2,4,3
2,449,2,7,4
2,450,1,8,5
2,451,4,4,4
2,452,0,7,0
2,453,2,6,1
2,454,2,7,2
2,455,0,5,1
2,456,5,7,0
2,457,0,6,4
2,458,1,7,0
2,459,1,4,2
2,460,4,5,3
2,461,0,2,3
2,462,2,8,3
2,463,2,8,4
2,464,1,5,0
2,465,2,4,4
2,466,1,6,6
2,467,3,9,0
2,468,1,3,5
2,469,3,5,1
2,470,2,8,3
2,471,0,10,1
2,472,2,9,3
2,473,1,7,1
2,474,1,10,3
2,475,2,6,2
2,476,2,8,3
2,477,0,3,3
2,478,0,6,1
2,479,1,8,3
2,480,1,3,2
2,481,1,3,1
2,482,2,5,0
2,483,3,6,3
2,484,5,2,1
2,485,2,4,3
2,486,2,10,2
2,487,1,3,1
2,488,2,3,1
2,489,5,4,2
2,490,3,6,2
2,491,2,6,5
2,492,1,9,0
2,493,2,4,1
2,494,3,6,1
2,495,0,4,2
2,496,1,3,2
2,497,0,6,0
2,498,2,6,0
2,499,0,5,0
2,500,1,7,2
2,501,4,3,1
2,502,2,6,6
2,503,1,4,0
2,504,2,9,1
2,505,2,5,1
2,506,0,5,3
2,507,4,7,2
2,508,1,4,4
2,509,5,5,2
2,510,0,3,2
2,511,3,3,1
2,512,3,3,2
2,513,1,8,0
2,514,3,9,0
2,515,2,4,1
2,516,1,5,3
2,517,3,4,1
2,518,3,5,2
2,519,2,8,0
2,520,0,6,1
2,521,2,5,0
2,522,5,7,1
2,523,2,9,3
2,524,4,5,1
2,525,2,9,2
2,526,0,11,3
2,527,1,5,4
2,528,2,8,2
2,529,0,3,3
2,530,4,6,0
2,531,2,8,1
2,532,1,4,2
2,533,2,4,3
2,534,1,5,2
2,535,0,8,2
2,536,1,2,2
2,537,0,8,5
2,538,2,5,0
2,539,3,3,2
2,540,2,2,2
2,541,1,11,1
2,542,2,4,2
2,543,2,8,3
2,544,1,3,1
2,545,2,9,1
2,546,2,6,2
2,547,1,6,4
2,548,2,4,1
2,549,1,3,2
2,550,3,5,2
2,551,1,2,6
2,552,2,3,1
2,553,1,10,3
2,554,4,3,1
2,555,1,2,2
2,556,1,3,2
2,557,1,9,4
2,558,0,3,2
2,559,2,5,1
2,560,1,8,4
2,561,2,8,1
2,562,5,5,0
2,563,1,11,2
2,564,1,9,4
2,565,2,6,1
2,566,0,4,2
2,567,2,8,4
2,568,2,2,4
2,569,3,9,1
2,570,3,6,1
2,571,2,8,0
2,572,4,6,2
2,573,0,6,3
2,574,2,7,3
2,575,3,1,1
2,576,1,8,2
2,577,1,7,0
2,578,0,7,2
2,579,1,8,1
2,580,0,4,2
2,581,2,7,1
2,582,1,7,5
2,583,4,5,1
2,584,1,4,5
2,585,2,8,1
2,586,3,2,0
2,587,1,6,0
2,588,0,12,0
2,589,2,5,0
2,590,5,3,2
2,591,1,6,4
2,592,1,5,1
2,593,2,3,1
2,594,3,9,2
2,595,2,5,2
2,596,3,2,0
2,597,2,4,3
2,598,2,3,3
2,599,2,4,3
2,600,1,9,1
2,601,2,5,2
2,602,3,5,2
2,603,2,3,1
2,604,1,8,2
2,605,0,7,0
2,606,0,5,0
2,607,3,4,1
2,608,1,9,4
2,609,2,3,2
2,610,2,9,2
2,611,1,6,0
2,612,0,6,0
2,613,1,3,2
2,614,2,5,7
2,615,2,4,1
2,616,3,10,1
2,617,2,5,3
2,618,1,2,2
2,619,3,1,1
2,620,4,3,5
2,621,6,5,2
2,622,1,4,3
2,623,7,5,2
2,624,1,8,0
2,625,0,6,2
2,626,2,5,1
2,627,1,7,2
2,628,0,3,2
2,629,4,7,2
2,630,1,6,7
2,631,3,7,3
2,632,2,5,5
2,633,1,5,3
2,634,2,7,3
2,635,3,5,1
2,636,1,7,3
2,637,2,6,3
2,638,2,7,4
2,639,2,10,2
2,640,3,5,3
2,641,1,9,2
2,642,0,7,3
2,643,3,6,3
2,644,1,3,2
2,645,1,6,0
2,646,1,6,1
2,647,2,8,3
2,648,0,6,1
2,649,1,6,2
2,650,3,3,0
2,651,0,3,3
2,652,2,8,2
2,653,0,6,0
2,654,4,2,2
2,655,1,9,0
2,656,0,2,3
2,657,0,4,5
2,658,3,6,4
2,659,4,4,1
2,660,3,7,1
2,661,2,5,2
2,662,1,4,1
2,663,3,8,1
2,664,1,12,1
2,665,0,7,0
2,666,1,11,1
2,667,0,5,3
2,668,6,5,3
2,669,3,4,3
2,670,1,3,3
2,671,3,6,2
2,672,1,3,2
2,673,4,3,5
2,674,0,5,2
2,675,2,6,2
2,676,0,4,2
2,677,3,5,4
2,678,2,6,5
2,679,0,6,2
2,680,0,6,0
2,681,2,8,0
2,682,2,11,1
2,683,3,5,6
2,684,3,3,1
2,685,5,7,2
2,686,0,12,2
2,687,2,7,2
2,688,0,7,0
2,689,3,8,1
2,690,1,9,3
2,691,1,3,2
2,692,4,9,1
2,693,1,5,2
2,694,0,6,3
2,695,0,6,1
2,696,1,5,1
2,697,1,9,1
2,698,4,3,1
2,699,1,8,2
2,700,1,6,3
2,701,1,5,2
2,702,1,8,2
2,703,1,9,3
2,704,3,5,4
2,705,1,7,1
2,706,1,6,1
2,707,1,5,2
2,708,2,4,1
2,709,1,8,1
2,710,1,9,3
2,711,1,1,4
2,712,1,6,2
2,713,2,1,2
2,714,3,2,0
2,715,4,9,1
2,716,1,5,5
2,717,2,6,4
2,718,0,4,1
2,719,2,3,0
2,720,0,5,1
2,721,1,5,0
2,722,2,5,3
2,723,4,3,2
2,724,5,7,1
2,725,1,5,5
2,726,1,5,0
2,727,3,8,2
2,728,3,6,2
2,729,5,6,2
2,730,1,4,2
2,731,0,9,0
2,732,4,1,3
2,733,1,8,2
2,734,3,6,0
2,735,2,5,0
2,736,4,7,3
2,737,1,5,0
2,738,4,6,4
2,739,0,7,2
2,740,1,9,2
2,741,2,5,4
2,742,2,7,5
2,743,0,13,0
2,744,1,3,2
2,745,0,11,2
2,746,1,8,3
2,747,5,1,0
2,748,1,5,1
2,749,2,9,1
2,750,3,4,1
2,751,2,6,1
2,752,1,4,1
2,753,1,4,1
2,754,0,5,2
2,755,1,4,0
2,756,3,6,2
2,757,3,6,1
2,758,1,5,1
2,759,0,9,2
2,760,1,2,2
2,761,3,4,7
2,762,2,7,4
2,763,6,5,1
2,764,5,6,2
2,765,0,6,0
2,766,2,8,0
2,767,1,3,2
2,768,1,5,1
2,769,0,6,1
2,770,3,4,6
2,771,2,4,1
2,772,1,2,2
2,773,1,4,1
2,774,2,6,2
2,775,4,9,1
2,776,4,5,0
2,777,3,5,0
2,778,0,5,4
2,779,3,7,1
2,780,2,7,3
2,781,3,6,3
2,782,0,7,4
2,783,1,6,2
2,784,2,7,5
2,785,1,7,4
2,786,0,11,1
2,787,5,6,2
2,788,1,10,3
2,789,0,4,1
2,790,0,7,1
2,791,2,4,2
2,792,2,7,1
2,793,2,3,2
2,794,1,3,2
2,795,3,6,2
2,796,3,7,4
2,797,3,5,2
2,798,1,3,3
2,799,1,5,5
